,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
3303,2014-06-11,,1.0,0.1747112313437656,,1.0
3304,2014-06-12,,1.0,0.17734533752901074,,1.0
3305,2014-06-13,,,0.1710747372001514,,0.641873943780657
3306,2014-06-16,,,0.15720903512945864,,0.4120021597045341
3307,2014-06-17,,,0.13923824179986194,,0.2644534510956974
3308,2014-06-18,,,0.11453377694227102,,0.16974577960120038
3309,2014-06-19,,,0.08531371780491863,,0.10895539299274472
3310,2014-06-20,,,0.05315094303828177,,0.0
3311,2014-06-23,,,0.03597425468104007,,
3312,2014-06-24,,,0.03540213191287611,,
3313,2014-06-25,,,0.03597858533227811,,
3314,2014-06-26,,,0.03397753016829189,,
3315,2014-06-27,,,0.03106597053760113,,
3316,2014-06-30,,,0.02289125719734698,,
3317,2014-07-01,,,0.017938379099173916,,
3318,2014-07-02,,,0.02359269669019127,,
3319,2014-07-03,,,0.04519213065233355,,
3320,2014-07-07,,,0.06722375179714025,,
3321,2014-07-08,,,0.07865316613350547,,
3322,2014-07-09,,,0.08498127655776093,,
3323,2014-07-10,,,0.08547859457302942,,
3324,2014-07-11,,,0.08173291500300119,,
3325,2014-07-14,,,0.07305857272605251,,
3326,2014-07-15,,,0.05763306778614606,,
3327,2014-07-16,,,0.03879892793008259,,
3328,2014-07-17,,,0.037516292279915736,,
3329,2014-07-18,,,0.044605711857789394,,
3330,2014-07-21,,,0.04389272302658803,,
3331,2014-07-22,,,0.04125084292997291,,
3332,2014-07-23,,,0.03588845513277838,,
3333,2014-07-24,,,0.03191625801453957,,
3334,2014-07-25,,,0.031112217641124703,,
3335,2014-07-28,,,0.030162313838777655,,
3336,2014-07-29,,,0.022756521891376613,,
3337,2014-07-30,,,0.010989423205137122,,
3338,2014-07-31,,,0.019164258680665125,,
3339,2014-08-01,,,0.042829942123329245,,
3340,2014-08-04,,,0.0664555305626015,,
3341,2014-08-05,,,0.09003720200863997,,
3342,2014-08-06,,,0.10554841664183778,,
3343,2014-08-07,,,0.11535490022008059,,
3344,2014-08-08,,,0.1169252798239023,,
3345,2014-08-11,,,0.11150902637507465,,
3346,2014-08-12,,,0.10327919546990331,,
3347,2014-08-13,,,0.08198106712262282,,
3348,2014-08-14,,,0.05469013826067265,,
3349,2014-08-15,,,0.03448855624485164,,
3350,2014-08-18,,,0.019634004313756236,,
3351,2014-08-19,,,0.021990466373190257,,
3352,2014-08-20,,,0.03314306124470135,,
3353,2014-08-21,,,0.07111909987943878,,
3354,2014-08-22,,1.0,0.11213860005377638,,1.0
3355,2014-08-25,,1.0,0.15598782560425523,,1.0
3356,2014-08-26,,1.0,0.19696175352694986,,1.0
3357,2014-08-27,,1.0,0.2274711439380206,,1.0
3358,2014-08-28,,1.0,0.2433468037168409,,1.0
3359,2014-08-29,,1.0,0.24496872067965245,,1.0
3360,2014-09-02,,1.0,0.23948297854674463,,1.0
3361,2014-09-03,,1.0,0.219372071533842,,1.0
3362,2014-09-04,,1.0,0.18196932021476458,,1.0
3363,2014-09-05,,,0.1464567683986455,,0.6344966316329429
3364,2014-09-08,,,0.11713453231061845,,0.40258597555355036
3365,2014-09-09,,1.0,0.09541481033434034,,1.0
3366,2014-09-10,,,0.0885368572123541,,0.7877795195219696
3367,2014-09-11,,,0.09541209075636242,,0.6205965713782652
3368,2014-09-12,,,0.11228397443102069,,0.4888932688173514
3369,2014-09-15,,,0.13192655849279927,,0.38514010440645824
3370,2014-09-16,,,0.15273073066767046,,0.3034054863979609
3371,2014-09-17,,,0.17009494844775044,,0.23901662829491505
3372,2014-09-18,,,0.1890007183652175,,0.18829240459592939
3373,2014-09-19,,1.0,0.19945938491071144,,1.0
3374,2014-09-22,,,0.2087605642015832,,0.6073509629900699
3375,2014-09-23,,,0.2082920155979934,,0.3688751922449652
3376,2014-09-24,,1.0,0.2037686909118351,,1.0
3377,2014-09-25,,1.0,0.1899825111981724,,1.0
3378,2014-09-26,,,0.1780000182471923,,0.6219122471207109
3379,2014-09-29,,,0.1641520796288731,,0.3867748431187322
3380,2014-09-30,,1.0,0.14657273092789405,,1.0
3381,2014-10-01,,,0.12061441985289688,,0.6932033924049841
3382,2014-10-02,,,0.09769875207114807,,0.48053094324177836
3383,2014-10-03,,,0.08157203925165471,,0.3331056800107676
3384,2014-10-06,,,0.07555803945539866,,0.23090998741283322
3385,2014-10-07,,,0.06701735550048617,,0.16006758661476816
3386,2014-10-08,,,0.06718947803960551,,0.11095939405543592
3387,2014-10-09,,,0.05697893173769484,,0.0
3388,2014-10-10,,,0.0534461947761699,,
3389,2014-10-13,,,0.06576151640067793,,
3390,2014-10-14,,,0.0842894775409104,,
3391,2014-10-15,,,0.1283685301366965,,
3392,2014-10-16,,,0.1706568034883909,,
3393,2014-10-17,,,0.20106982833642895,,
3394,2014-10-20,,,0.2147358904420921,,
3395,2014-10-21,,,0.21173363550009203,,
3396,2014-10-22,,,0.19053885217642708,,
3397,2014-10-23,,,0.16138269332831637,,
3398,2014-10-24,,,0.12760383651547458,,
3399,2014-10-27,,,0.09365022203529783,,
3400,2014-10-28,,,0.051763997866203955,,
3401,2014-10-29,,,0.058964977999191794,,
3402,2014-10-30,,,0.08369373406263617,,
3403,2014-10-31,,,0.11055067460120355,,
3404,2014-11-03,,,0.1352461264445265,,
3405,2014-11-04,,,0.15717191252402743,,
3406,2014-11-05,,1.0,0.1736387018594698,,1.0
3407,2014-11-06,,1.0,0.18589164320226384,,1.0
3408,2014-11-07,,1.0,0.19396787923879436,,1.0
3409,2014-11-10,,1.0,0.1920895195752579,,1.0
3410,2014-11-11,,1.0,0.18219037357426635,,1.0
3411,2014-11-12,,1.0,0.1677650050063752,,1.0
3412,2014-11-13,,1.0,0.14733578750217943,,1.0
3413,2014-11-14,,1.0,0.12323598725509925,,1.0
3414,2014-11-17,,1.0,0.09905743315812036,,1.0
3415,2014-11-18,,,0.07285287736351506,,0.7806381264813217
3416,2014-11-19,,,0.04920505645806053,,0.6093958845162679
3417,2014-11-20,,,0.031690756749786074,,0.4757176615742073
3418,2014-11-21,,,0.023224199823655547,,0.3713633440653646
3419,2014-11-24,,,0.022426292541382998,,0.28990038515502464
3420,2014-11-25,,,0.02394116045777908,,0.22630729353363202
3421,2014-11-26,,,0.023435238763573556,,0.176664101633153
3422,2014-11-28,,,0.02156477424038735,,0.13791073331541034
3423,2014-12-01,1.0,,0.02832311504498139,1.0,0.10765837647700711
3424,2014-12-02,1.0,,0.029310661031831803,1.0,0.0
3425,2014-12-03,,,0.025418123323481534,0.9293436891291731,
3426,2014-12-04,,,0.02335617955513741,0.863679692524221,
3427,2014-12-05,,,0.03923174339703254,0.8026552716764095,
3428,2014-12-08,,,0.06403863270653044,0.7459426112787331,
3429,2014-12-09,,,0.08713319038812975,0.6932370582444265,
3430,2014-12-10,,,0.10259025202207558,0.6442554851499307,
3431,2014-12-11,,,0.11479064122019585,0.5987347693109418,
3432,2014-12-12,,,0.1161481633245068,0.5564303793213351,
3433,2014-12-15,,,0.10232992740472435,0.5171150614620347,
3434,2014-12-16,,,0.08970137739505668,0.4805776189233864,
3435,2014-12-17,,,0.07980940107765186,0.4466217772831738,
3436,2014-12-18,,,0.06655069054510399,0.4150651301457726,
3437,2014-12-19,,,0.06418907434511144,0.38573815927855265,
3438,2014-12-22,,,0.0696770225302356,0.3584833239818267,
3439,2014-12-23,,,0.08679795487655789,0.3331542148005594,
3440,2014-12-24,,,0.11444580757114016,0.30961476703168483,
3441,2014-12-26,,,0.1459435847193178,0.2877385298020954,
3442,2014-12-29,,,0.18074109501329944,0.2674079867908839,
3443,2014-12-30,,,0.20893312980692397,0.2485139249468452,
3444,2014-12-31,,,0.21349230362269697,0.23095484781007158,
3445,2015-01-02,,,0.2041781717099653,0.21463643028607862,
3446,2015-01-05,,,0.17899717687544064,0.1994710119435809,
3447,2015-01-06,,,0.14520780752856768,0.1853771261139768,
3448,2015-01-07,,,0.12230332679751683,0.17227906226292716,
3449,2015-01-08,,,0.11967024456162131,0.16010645928314324,
3450,2015-01-09,,,0.14046642072408094,0.14879392752360607,
3451,2015-01-12,,,0.17821670485832408,0.13828069752480687,
3452,2015-01-13,,,0.2224325532105471,0.12851029357305932,
3453,2015-01-14,1.0,,0.27003602109054753,1.0,
3454,2015-01-15,1.0,,0.33696661074093465,1.0,
3455,2015-01-16,1.0,,0.3942685340444792,1.0,
3456,2015-01-20,1.0,,0.44607592560631865,1.0,
3457,2015-01-21,1.0,,0.4907574902488007,1.0,
3458,2015-01-22,1.0,,0.5060685728488729,1.0,
3459,2015-01-23,,,0.49549789855278703,0.28219091540614727,
3460,2015-01-26,1.0,,0.4602144623130624,1.0,
3461,2015-01-27,,,0.4082254718786336,0.3164670482466982,
3462,2015-01-28,,,0.34723892711421916,0.10015139262597798,
3463,2015-01-29,,,0.2778835992048613,0.0,
3464,2015-01-30,1.0,,0.24007501585611393,1.0,
3465,2015-02-02,,,0.21586270532948565,0.548708721807765,
3466,2015-02-03,,,0.19824826194600897,0.30108126138791125,
3467,2015-02-04,,,0.18632338141750648,0.1652059140964304,
3468,2015-02-05,,,0.15972699182029673,0.0,
3469,2015-02-06,,,0.13252421970155115,,
3470,2015-02-09,,,0.11226837151672947,,
3471,2015-02-10,,,0.11688263399353824,,
3472,2015-02-11,,,0.1433531819052577,,
3473,2015-02-12,,,0.17828249181841715,,
3474,2015-02-13,,,0.2032329067343785,,
3475,2015-02-17,,,0.2150981207208285,,
3476,2015-02-18,,,0.2128446334746804,,
3477,2015-02-19,,,0.19276892516489558,,
3478,2015-02-20,,,0.16121262484730114,,
3479,2015-02-23,,1.0,0.1326632744177936,,1.0
3480,2015-02-24,,,0.10446063516303782,,0.7177326119535311
3481,2015-02-25,,,0.07956458344484153,,0.5151401022616381
3482,2015-02-26,,,0.04632527131465838,,0.36973285111825466
3483,2015-02-27,,,0.033976434744944176,,0.265369324958131
3484,2015-03-02,,,0.04429710050290652,,0.19046421873454472
3485,2015-03-03,,,0.05670774786476837,,0.13670238119603348
3486,2015-03-04,,,0.07252133157100589,,0.0
3487,2015-03-05,,,0.08475637072230982,,
3488,2015-03-06,,,0.08710912165782513,,
3489,2015-03-09,,,0.08619352140449292,,
3490,2015-03-10,,,0.0844241693278404,,
3491,2015-03-11,,,0.06686416686636135,,
3492,2015-03-12,,,0.04715483373809212,,
3493,2015-03-13,,,0.036537176423866446,,
3494,2015-03-16,,,0.02681528988013252,,
3495,2015-03-17,,,0.016965796560911527,,
3496,2015-03-18,,,0.016811522278450855,,
3497,2015-03-19,,,0.03208074200583709,,
3498,2015-03-20,,,0.04324860533873691,,
3499,2015-03-23,,,0.05456539866832312,,
3500,2015-03-24,,,0.0734245655133426,,
3501,2015-03-25,,,0.09749256126457212,,
3502,2015-03-26,,,0.12073528348663005,,
3503,2015-03-27,1.0,,0.14310861855122448,1.0,
3504,2015-03-30,,,0.1542390678206149,0.6992327990265816,
3505,2015-03-31,,,0.1577009399963383,0.48892650723454784,
3506,2015-04-01,1.0,,0.15312550850166873,1.0,
3507,2015-04-02,,,0.14702665760875286,0.6819398842708743,
3508,2015-04-06,,,0.13299722451113932,0.46504200575937343,
3509,2015-04-07,,,0.1139451385686925,0.3171306915886424,
3510,2015-04-08,,,0.08900972232787106,0.21626406712070112,
3511,2015-04-09,,,0.06499190709058726,0.14747909290423955,
3512,2015-04-10,,,0.04320312277160934,0.1005718755474906,
3513,2015-04-13,,,0.034259882429524414,0.0,
3514,2015-04-14,,,0.035114576072219156,,
3515,2015-04-15,,,0.04026432947589586,,
3516,2015-04-16,,,0.04718393655721114,,
3517,2015-04-17,,,0.04861299646226695,,
3518,2015-04-20,,,0.0462210170080643,,
3519,2015-04-21,,,0.03853010723309841,,
3520,2015-04-22,,,0.029275902260222017,,
3521,2015-04-23,,,0.021539757434931837,,
3522,2015-04-24,,,0.015680818499396287,,
3523,2015-04-27,,,0.01567861419817021,,
3524,2015-04-28,,,0.015613533909622591,,
3525,2015-04-29,,,0.020245704145465178,,
3526,2015-04-30,,,0.030444829118184906,,
3527,2015-05-01,,,0.05115855308868221,,
3528,2015-05-04,,,0.08485967014283415,,
3529,2015-05-05,,,0.11519684785968948,,
3530,2015-05-06,,,0.14108038348166893,,
3531,2015-05-07,,,0.1599726775336979,,
3532,2015-05-08,,1.0,0.17594151206116246,,1.0
3533,2015-05-11,,1.0,0.18440657930519397,,1.0
3534,2015-05-12,,1.0,0.1817557864588969,,1.0
3535,2015-05-13,,1.0,0.17575117271728982,,1.0
3536,2015-05-14,,1.0,0.1632863287107556,,1.0
3537,2015-05-15,,1.0,0.14345716970753433,,1.0
3538,2015-05-18,,1.0,0.13098885571068158,,1.0
3539,2015-05-19,,1.0,0.12740193571143055,,1.0
3540,2015-05-20,,1.0,0.1267153741062647,,1.0
3541,2015-05-21,,1.0,0.12387783170312865,,1.0
3542,2015-05-22,,,0.12386920211574548,,0.7336710003501278
3543,2015-05-26,,,0.11971673910836986,,0.5382731367547572
3544,2015-05-27,,,0.11577745273905699,,0.3949153907044638
3545,2015-05-28,,,0.11013389508260739,,0.2897379697518055
3546,2015-05-29,,,0.10059771396212988,,0.21257234610722223
3547,2015-06-01,,,0.08250775182401396,,0.15595816581525931
3548,2015-06-02,,,0.061075847386695685,,0.1144219835264524
3549,2015-06-03,,,0.05217874970751557,,0.0
3550,2015-06-04,,,0.05019415320487569,,
3551,2015-06-05,,,0.06666431865355094,,
3552,2015-06-08,,,0.08736973244035984,,
3553,2015-06-09,,,0.1112110368415238,,
3554,2015-06-10,,,0.1458091441656057,,
3555,2015-06-11,,,0.17787929412534684,,
3556,2015-06-12,,,0.20129230012914656,,
3557,2015-06-15,,,0.21359221292740396,,
3558,2015-06-16,,1.0,0.21838243019506912,,1.0
3559,2015-06-17,,,0.21442034527704937,,0.5792876757506167
3560,2015-06-18,,,0.19647579518499209,,0.3355742112765517
3561,2015-06-19,,1.0,0.17211462714617845,,1.0
3562,2015-06-22,,,0.14150854255248999,,0.6503227064283119
3563,2015-06-23,,,0.11379284045958057,,0.4229196224962443
3564,2015-06-24,,,0.09558585005358101,,0.27503423350339756
3565,2015-06-25,,,0.07974735657693285,,0.1788610070923658
3566,2015-06-26,,,0.06751792147736536,,0.1163173742068008
3567,2015-06-29,,,0.05357642381486668,,0.0
3568,2015-06-30,,,0.05066608173298426,,
3569,2015-07-01,,,0.05123942652795386,,
3570,2015-07-02,,,0.05838785329590787,,
3571,2015-07-06,,,0.07052761117221827,,
3572,2015-07-07,,,0.09403934019329456,,
3573,2015-07-08,,,0.13114363510915072,,
3574,2015-07-09,,,0.16123175812747859,,
3575,2015-07-10,,,0.17748762297179033,,
3576,2015-07-13,,,0.1725870410437979,,
3577,2015-07-14,,,0.162562019832939,,
3578,2015-07-15,,,0.14595720694747255,,
3579,2015-07-16,,,0.13536961269410486,,
3580,2015-07-17,,,0.1544656048025162,,
3581,2015-07-20,,,0.1986573884220765,,
3582,2015-07-21,,,0.2503488062083334,,
3583,2015-07-22,,,0.30270054642790944,,
3584,2015-07-23,,,0.334240948363051,,
3585,2015-07-24,,,0.33770028047932726,,
3586,2015-07-27,,,0.315453127605959,,
3587,2015-07-28,,,0.2721584005442794,,
3588,2015-07-29,,1.0,0.2261267408087122,,1.0
3589,2015-07-30,,1.0,0.18331658798510844,,1.0
3590,2015-07-31,,1.0,0.14319041986925918,,1.0
3591,2015-08-03,,,0.10488289917785242,,0.6990898182356676
3592,2015-08-04,,,0.06648587244733498,,0.48872657396077884
3593,2015-08-05,,,0.05039133328511899,,0.34166377175718143
3594,2015-08-06,,,0.04459717698628244,,0.23885366409544065
3595,2015-08-07,,,0.04013192323678701,,0.16698016461740484
3596,2015-08-10,,,0.02966822197564677,,0.11673413293134338
3597,2015-08-11,,,0.016312338053775046,,0.0
3598,2015-08-12,,,0.02364257145199677,,
3599,2015-08-13,,,0.03258390174663114,,
3600,2015-08-14,,,0.03836609332245974,,
3601,2015-08-17,,,0.041895792979697345,,
3602,2015-08-18,,,0.045343911104158995,,
3603,2015-08-19,,,0.0528147002114375,,
3604,2015-08-20,,,0.08940371548450379,,
3605,2015-08-21,1.0,,0.16064906793745348,1.0,
3606,2015-08-24,1.0,,0.26413398471718963,1.0,
3607,2015-08-25,1.0,,0.371181731105168,1.0,
3608,2015-08-26,1.0,,0.44735372337118595,1.0,
3609,2015-08-27,,,0.49009142798262934,0.3268073882368432,
3610,2015-08-28,,,0.5065820908249127,0.10680306900618675,
3611,2015-08-31,,,0.49526059128906813,0.0,
3612,2015-09-01,,,0.46630765275368047,,
3613,2015-09-02,1.0,,0.40706233277232573,1.0,
3614,2015-09-03,,,0.32928381770486254,0.36144122684930635,
3615,2015-09-04,,,0.2565881910679337,0.13063976046633172,
3616,2015-09-08,,,0.21259887412940617,0.0,
3617,2015-09-09,,,0.20339221138702057,,
3618,2015-09-10,,,0.19542115617328154,,
3619,2015-09-11,,,0.17744729538201748,,
3620,2015-09-14,,,0.15071477666583682,,
3621,2015-09-15,,,0.10409092422146173,,
3622,2015-09-16,,,0.07259831172599171,,
3623,2015-09-17,,,0.049630593619432874,,
3624,2015-09-18,,,0.041954255438277424,,
3625,2015-09-21,,,0.05715480344107427,,
3626,2015-09-22,,,0.07577537272634022,,
3627,2015-09-23,,,0.09289984775831454,,
3628,2015-09-24,,,0.11098850187067147,,
3629,2015-09-25,,,0.11926467747608778,,
3630,2015-09-28,,,0.13084104826026377,,
3631,2015-09-29,,,0.1389653498859756,,
3632,2015-09-30,,,0.13004513252383024,,
3633,2015-10-01,,,0.11652271470580941,,
3634,2015-10-02,,,0.11200470878784366,,
3635,2015-10-05,,,0.10220025443405087,,
3636,2015-10-06,,,0.09273562856588455,,
3637,2015-10-07,,,0.07884276524224233,,
3638,2015-10-08,,,0.06732303611626733,,
3639,2015-10-09,,,0.045069988750070906,,
3640,2015-10-12,,,0.027453679615731617,,
3641,2015-10-13,,,0.023362578239482557,,
3642,2015-10-14,,,0.019991612508202125,,
3643,2015-10-15,,,0.027797832920844118,,
3644,2015-10-16,,,0.04668646120365832,,
3645,2015-10-19,,,0.06872951353181495,,
3646,2015-10-20,,1.0,0.09214468169125305,,1.0
3647,2015-10-21,,,0.10634180279214933,,0.7942462683080445
3648,2015-10-22,,,0.12113198175338612,,0.6308271347212541
3649,2015-10-23,,,0.1414194812835316,,0.501032097699812
3650,2015-10-26,,1.0,0.1591066948351292,,1.0
3651,2015-10-27,,,0.16534990776433253,,0.6718187197771
3652,2015-10-28,,,0.18538625816231455,,0.4513403922429416
3653,2015-10-29,,1.0,0.2164871569194511,,1.0
3654,2015-10-30,,1.0,0.238593357975598,,1.0
3655,2015-11-02,,,0.25931277586605334,,0.5507449872949618
3656,2015-11-03,,1.0,0.2788472274527431,,1.0
3657,2015-11-04,,1.0,0.28107130721778784,,1.0
3658,2015-11-05,,,0.2764992913917225,,0.4952570946848651
3659,2015-11-06,,,0.2869366907205407,,0.24527958983569345
3660,2015-11-09,,1.0,0.2945685787777468,,1.0
3661,2015-11-10,,,0.29386064535180595,,0.47882435159910813
3662,2015-11-11,,1.0,0.30295978406995766,,1.0
3663,2015-11-12,,,0.30236083347641546,,0.46888419491889194
3664,2015-11-13,,,0.2819991414480027,,0.21985238824473746
3665,2015-11-16,,,0.2550190095837577,,0.10308531006312938
3666,2015-11-17,,,0.22335027444579658,,0.0
3667,2015-11-18,,,0.18410582271290155,,
3668,2015-11-19,,,0.13832189322686436,,
3669,2015-11-20,,,0.11308918289212369,,
3670,2015-11-23,,,0.09255259980798705,,
3671,2015-11-24,,,0.08431047393843995,,
3672,2015-11-25,,,0.08235187934767658,,
3673,2015-11-27,,,0.0779188152016621,,
3674,2015-11-30,,,0.0647245468727318,,
3675,2015-12-01,,,0.053001656573818466,,
3676,2015-12-02,,,0.034980336006803246,,
3677,2015-12-03,,,0.02545982787708797,,
3678,2015-12-04,,,0.028428243167206168,,
3679,2015-12-07,,,0.031854790433782296,,
3680,2015-12-08,,,0.0312112487348211,,
3681,2015-12-09,,,0.03825750565142168,,
3682,2015-12-10,,,0.05001410223549282,,
3683,2015-12-11,,,0.0802243396384569,,
3684,2015-12-14,,,0.11385917634298522,,
3685,2015-12-15,,,0.12625945138916977,,
3686,2015-12-16,,,0.1223030234680965,,
3687,2015-12-17,,,0.1189569923922925,,
3688,2015-12-18,,,0.11152325250935667,,
3689,2015-12-21,,,0.09772343461735966,,
3690,2015-12-22,,,0.08465368573504614,,
3691,2015-12-23,,,0.07029175522059786,,
3692,2015-12-24,,,0.05324751704687892,,
3693,2015-12-28,,,0.05161732479416533,,
3694,2015-12-29,,,0.05179894848770085,,
3695,2015-12-30,,,0.053347068673365174,,
3696,2015-12-31,,,0.048370892177031825,,
3697,2016-01-04,,,0.06029720846695056,,
3698,2016-01-05,,,0.09438933300367862,,
3699,2016-01-06,,,0.14223405473447748,,
3700,2016-01-07,1.0,,0.21107690373038135,1.0,
3701,2016-01-08,1.0,,0.2893195850897508,1.0,
3702,2016-01-11,1.0,,0.3584085833419696,1.0,
3703,2016-01-12,1.0,,0.4143460767724974,1.0,
3704,2016-01-13,1.0,,0.4599858734297969,1.0,
3705,2016-01-14,1.0,,0.4874548832321347,1.0,
3706,2016-01-15,1.0,,0.5082765307864415,1.0,
3707,2016-01-19,1.0,,0.5271503373408554,1.0,
3708,2016-01-20,1.0,,0.5466975879084074,1.0,
3709,2016-01-21,1.0,,0.5705287691923955,1.0,
3710,2016-01-22,1.0,,0.5938140508683262,1.0,
3711,2016-01-25,1.0,,0.6303357927422972,1.0,
3712,2016-01-26,1.0,,0.6527473390956064,1.0,
3713,2016-01-27,1.0,,0.6527616000240332,1.0,
3714,2016-01-28,1.0,,0.63252236635948,1.0,
3715,2016-01-29,1.0,,0.5733405671561754,1.0,
3716,2016-02-01,,,0.4945334873332805,0.23850824049940464,
3717,2016-02-02,,,0.4103904275443065,0.0,
3718,2016-02-03,1.0,,0.33883253941945163,1.0,
3719,2016-02-04,,,0.28479626740828123,0.42866422940526616,
3720,2016-02-05,,,0.24504921241043512,0.18375302157161066,
3721,2016-02-08,,,0.2610799512811776,0.0,
3722,2016-02-09,,,0.30398202759655724,,
3723,2016-02-10,,,0.3615780797277458,,
3724,2016-02-11,,,0.44152843392298374,,
3725,2016-02-12,1.0,,0.4887347654070224,1.0,
3726,2016-02-16,,,0.4975367301236286,0.2946883524251412,
3727,2016-02-17,,,0.48090877061037113,0.0,
3728,2016-02-18,,,0.45261990567864274,,
3729,2016-02-19,,,0.4040403567543579,,
3730,2016-02-22,,,0.3302203765672223,,
3731,2016-02-23,,,0.25790904661005315,,
3732,2016-02-24,,,0.18498694468412133,,
3733,2016-02-25,,,0.11107786888022704,,
3734,2016-02-26,,,0.08096203926871792,,
3735,2016-02-29,,,0.06598358353384597,,
3736,2016-03-01,,,0.06604361271364917,,
3737,2016-03-02,,,0.09481937722279667,,
3738,2016-03-03,,,0.14471282999456067,,
3739,2016-03-04,,1.0,0.19594059516446394,,1.0
3740,2016-03-07,,1.0,0.24314350133310053,,1.0
3741,2016-03-08,,,0.26718092227399826,,0.5445155638164152
3742,2016-03-09,,,0.27119458925063633,,0.29649719923830853
3743,2016-03-10,,,0.2590877159007456,,0.16144733961323554
3744,2016-03-11,,,0.24772909101624863,,0.0
3745,2016-03-14,,,0.22027652834807143,,
3746,2016-03-15,,1.0,0.19329526987345438,,1.0
3747,2016-03-16,,1.0,0.16690869631549232,,1.0
3748,2016-03-17,,,0.14697732734826285,,0.6588418614094006
3749,2016-03-18,,,0.14282928456633853,,0.43407259834540374
3750,2016-03-21,,,0.15097779727481342,,0.2859851986807009
3751,2016-03-22,,,0.15242639913016903,,0.18841902063433022
3752,2016-03-23,,,0.14272210161640997,,0.12413833827965835
3753,2016-03-24,,,0.12515445522219343,,0.0
3754,2016-03-28,,,0.11599845640057445,,
3755,2016-03-29,,,0.10606423089713764,,
3756,2016-03-30,,,0.09596623318095016,,
3757,2016-03-31,,,0.07791077328351897,,
3758,2016-04-01,,,0.049998768442562964,,
3759,2016-04-04,,,0.026788779724454096,,
3760,2016-04-05,,,0.02251384726012927,,
3761,2016-04-06,,,0.03411791500603878,,
3762,2016-04-07,,,0.06285597159441303,,
3763,2016-04-08,,,0.09204029412744909,,
3764,2016-04-11,1.0,,0.1147471433242909,1.0,
3765,2016-04-12,1.0,,0.1261554806983355,1.0,
3766,2016-04-13,,,0.12213832126517864,0.729505259183945,
3767,2016-04-14,,,0.11492347652429113,0.5321779231770348,
3768,2016-04-15,,,0.11511698773075371,0.3882265937792364,
3769,2016-04-18,,,0.13252760090970078,0.283213341917022,
3770,2016-04-19,,,0.17451386788266854,0.20660562239952837,
3771,2016-04-20,,,0.23872478237790148,0.15071988811742826,
3772,2016-04-21,,1.0,0.30173066675182336,0.10995095104527969,1.0
3773,2016-04-22,,1.0,0.3559887833890921,0.0,1.0
3774,2016-04-25,,1.0,0.38742265158786376,,1.0
3775,2016-04-26,,1.0,0.39985167390014975,,1.0
3776,2016-04-27,,1.0,0.3991494775657493,,1.0
3777,2016-04-28,,1.0,0.3864629483067064,,1.0
3778,2016-04-29,,1.0,0.3521113592122727,,1.0
3779,2016-05-02,,1.0,0.30318624888846585,,1.0
3780,2016-05-03,,1.0,0.23839540979177704,,1.0
3781,2016-05-04,,,0.17541465828576944,,0.551017602168881
3782,2016-05-05,,,0.1190978252762143,,0.3036203978999432
3783,2016-05-06,,,0.09148047265038134,,0.16730018362038826
3784,2016-05-09,,,0.09714815675314595,,0.0
3785,2016-05-10,,,0.11288859886099022,,
3786,2016-05-11,,,0.12429720378317534,,
3787,2016-05-12,,,0.12836616542939555,,
3788,2016-05-13,1.0,,0.1326434927068616,1.0,
3789,2016-05-16,1.0,,0.12540723737836512,1.0,
3790,2016-05-17,1.0,,0.11328205472700659,1.0,
3791,2016-05-18,,,0.09143277873485631,0.753365229061892,
3792,2016-05-19,,,0.07372704757649516,0.567559168359477,
3793,2016-05-20,,,0.06356800289243837,0.4275793428773143,
3794,2016-05-23,,,0.06525922145953078,0.3221234095889011,
3795,2016-05-24,,,0.07549335068479646,0.24267657625114014,
3796,2016-05-25,,,0.09967045045396504,0.1828240944553959,
3797,2016-05-26,,,0.12207019476328211,0.13773331579742232,
3798,2016-05-27,,,0.14157170018294327,0.10376349100517897,
3799,2016-05-31,,,0.14906950859060564,0.0,
3800,2016-06-01,,,0.14330156914105097,,
3801,2016-06-02,,,0.14404288903252277,,
3802,2016-06-03,,,0.13329554024040316,,
3803,2016-06-06,,,0.1163003323496199,,
3804,2016-06-07,,,0.09039724489980117,,
3805,2016-06-08,,,0.06519065546879498,,
3806,2016-06-09,,,0.0596269232741244,,
3807,2016-06-10,,,0.08207271715791178,,
3808,2016-06-13,,,0.1267287948849223,,
3809,2016-06-14,,,0.18426857679006345,,
3810,2016-06-15,1.0,,0.23569767946445508,1.0,
3811,2016-06-16,1.0,,0.27381904073643515,1.0,
3812,2016-06-17,1.0,,0.3018658676854839,1.0,
3813,2016-06-20,1.0,,0.31261915157337394,1.0,
3814,2016-06-21,1.0,,0.3078422885298901,1.0,
3815,2016-06-22,1.0,,0.2840022525030069,1.0,
3816,2016-06-23,1.0,,0.23773911409987958,1.0,
3817,2016-06-24,,,0.19529568257487634,0.5519224204474786,
3818,2016-06-27,1.0,,0.18755801134112407,1.0,
3819,2016-06-28,1.0,,0.20403409110929574,1.0,
3820,2016-06-29,,,0.2155049893867252,0.6004444020921136,
3821,2016-06-30,,,0.2219166279098619,0.3605334800037558,
3822,2016-07-01,,,0.22638086492830806,0.21648030983504418,
3823,2016-07-05,,,0.23230960295072148,0.1299843902036186,
3824,2016-07-06,,,0.23143410450809743,0.0,
3825,2016-07-07,,,0.2179986508199685,,
