Date,Open,High,Low,Close,Adj Close,Volume
2002-11-11,368.700012,368.700012,353.600006,357.000000,335.201569,1276900
2002-11-12,357.000000,369.000000,357.000000,363.899994,341.680115,1582700
2002-11-13,358.500000,359.899994,342.899994,350.000000,328.628967,2769200
2002-11-14,350.000000,362.000000,350.000000,361.399994,339.332825,1579000
2002-11-15,361.500000,370.899994,353.200012,369.000000,346.468842,1802800
2002-11-18,372.500000,373.000000,357.799988,358.200012,336.328308,1587300
2002-11-19,358.200012,367.700012,357.000000,364.399994,342.149719,1788600
2002-11-20,368.000000,379.700012,367.500000,377.899994,354.825348,1732300
2002-11-21,382.000000,391.100006,380.500000,389.399994,365.623199,2213100
2002-11-22,387.299988,391.600006,385.399994,385.399994,361.867462,1496400
2002-11-25,389.000000,390.600006,382.000000,386.500000,362.900269,1295000
2002-11-26,381.500000,385.000000,370.000000,371.600006,348.910034,1619400
2002-11-27,378.500000,391.700012,377.000000,389.700012,365.904968,1645100
2002-11-29,392.500000,395.000000,388.500000,388.799988,365.059814,867100
2002-12-02,388.899994,394.799988,381.100006,385.200012,361.679718,1736500
2002-12-03,380.700012,384.799988,375.899994,378.500000,355.388733,1297300
2002-12-04,374.000000,385.000000,369.500000,378.500000,355.388733,1613600
2002-12-05,380.000000,380.100006,370.100006,371.399994,348.722260,1040900
2002-12-06,365.299988,377.500000,365.000000,375.600006,352.665924,1292700
2002-12-09,369.000000,371.500000,360.000000,361.500000,339.426788,1591500
2002-12-10,361.500000,371.399994,359.000000,367.899994,345.436035,1250600
2002-12-11,367.899994,370.399994,360.399994,362.600006,340.459564,1208800
2002-12-12,362.600006,369.299988,362.100006,366.200012,343.839813,1097900
2002-12-13,364.500000,367.700012,357.500000,360.000000,338.018372,1166700
2002-12-16,363.500000,374.799988,362.799988,374.799988,351.914612,1332500
2002-12-17,376.799988,377.000000,370.500000,371.299988,348.628418,1210500
2002-12-18,372.500000,374.899994,368.500000,371.500000,348.816162,1283100
2002-12-19,371.600006,378.000000,366.100006,370.000000,347.407715,1614700
2002-12-20,372.500000,381.500000,372.500000,381.399994,358.111633,3196000
2002-12-23,376.500000,380.100006,373.700012,376.799988,353.792511,1360500
2002-12-24,371.200012,373.500000,364.100006,365.000000,342.713135,872200
2002-12-26,365.000000,370.700012,357.700012,360.200012,338.206390,1146000
2002-12-27,358.500000,360.600006,348.500000,351.700012,330.225189,1354500
2002-12-30,351.799988,355.000000,348.100006,352.500000,330.976379,1280400
2002-12-31,351.500000,353.500000,346.000000,351.899994,330.412964,1209600
2003-01-02,357.000000,364.000000,350.899994,363.500000,341.304596,1849800
2003-01-03,363.500000,364.000000,358.100006,361.100006,339.051239,1365600
2003-01-06,363.500000,375.899994,362.700012,373.100006,350.318481,1519700
2003-01-07,373.200012,376.000000,366.799988,369.799988,347.219879,1309300
2003-01-08,365.500000,373.500000,364.100006,366.899994,344.497009,1204000
2003-01-09,368.000000,376.000000,368.000000,370.299988,347.689392,1523500
2003-01-10,370.399994,376.100006,365.899994,374.600006,351.726898,2087800
2003-01-13,378.000000,381.200012,370.299988,370.399994,347.783356,1498300
2003-01-14,372.000000,379.500000,370.399994,379.299988,356.139832,1428400
2003-01-15,381.000000,389.000000,373.000000,374.500000,351.632935,1368000
2003-01-16,376.500000,376.500000,368.299988,371.100006,348.440674,1329200
2003-01-17,371.200012,372.299988,364.799988,368.000000,345.529816,1121700
2003-01-21,373.399994,373.399994,359.500000,361.399994,339.332825,1369100
2003-01-22,361.500000,363.399994,355.000000,359.000000,337.079437,1786000
2003-01-23,361.500000,372.000000,361.000000,371.399994,348.722260,1883700
2003-01-24,371.000000,371.399994,355.100006,357.899994,336.046509,1913700
2003-01-27,353.500000,359.500000,346.500000,350.899994,329.473938,1709100
2003-01-28,352.000000,357.700012,351.000000,354.600006,332.948090,1516600
2003-01-29,350.500000,357.500000,343.899994,355.500000,333.793121,1725800
2003-01-30,353.000000,354.899994,342.000000,342.000000,321.298218,1508200
2003-01-31,339.000000,344.799988,336.500000,343.500000,322.707367,2364300
2003-02-03,343.799988,350.100006,342.899994,346.500000,325.525757,1356200
2003-02-04,339.000000,340.299988,333.100006,336.399994,316.037201,1861300
2003-02-05,341.000000,346.600006,334.000000,336.500000,316.131134,1406200
2003-02-06,336.500000,336.500000,327.000000,331.500000,311.433685,1589600
2003-02-07,336.000000,336.799988,324.200012,329.100006,309.179169,1616500
2003-02-10,329.500000,331.100006,321.700012,328.899994,308.991211,1533500
2003-02-11,332.000000,334.100006,317.500000,320.500000,301.099640,1922800
2003-02-12,320.500000,324.000000,313.799988,314.200012,295.181061,1458400
2003-02-13,314.200012,321.100006,310.500000,318.399994,299.126709,1554700
2003-02-14,317.799988,325.399994,316.200012,325.399994,305.702942,1952600
2003-02-18,332.500000,335.500000,325.399994,332.399994,312.279297,1264900
2003-02-19,332.399994,337.500000,329.899994,333.600006,313.406616,988200
2003-02-20,333.600006,335.000000,327.500000,328.600006,308.709320,984900
2003-02-21,332.000000,335.500000,323.500000,332.000000,311.903534,1327600
2003-02-24,332.100006,332.100006,321.799988,324.299988,304.669556,1302900
2003-02-25,319.200012,328.899994,314.600006,328.899994,308.991211,1567200
2003-02-26,328.899994,328.899994,320.500000,322.600006,303.072479,1385100
2003-02-27,325.000000,332.000000,322.000000,328.600006,308.709320,1394000
2003-02-28,331.100006,337.299988,330.500000,333.399994,313.218750,1433800
2003-03-03,338.500000,340.799988,328.100006,330.500000,310.494293,1341000
2003-03-04,332.500000,332.500000,323.000000,323.700012,304.105957,1192300
2003-03-05,324.500000,333.200012,323.700012,331.700012,311.621735,1390200
2003-03-06,331.799988,333.000000,326.700012,327.899994,308.051758,1269700
2003-03-07,320.100006,335.000000,320.100006,331.600006,311.527832,1406600
2003-03-10,326.000000,328.200012,320.500000,322.000000,302.508850,1419600
2003-03-11,320.500000,325.000000,314.500000,315.500000,296.402405,1591200
2003-03-12,315.000000,316.799988,302.500000,316.600006,297.435730,2165600
2003-03-13,322.299988,333.899994,319.399994,333.899994,313.688446,1878300
2003-03-14,333.899994,339.600006,332.299988,337.500000,317.070526,1717900
2003-03-17,334.500000,347.600006,332.600006,342.000000,321.298218,2664800
2003-03-18,342.500000,348.700012,340.000000,347.299988,326.277313,1681500
2003-03-19,349.000000,356.500000,347.000000,354.600006,333.135498,1916000
2003-03-20,351.399994,359.500000,347.000000,358.299988,336.611572,1594000
2003-03-21,358.299988,372.000000,357.399994,372.000000,349.482239,2276700
2003-03-24,365.799988,365.899994,355.399994,357.000000,335.390259,1625600
2003-03-25,357.100006,361.799988,354.100006,359.000000,337.269104,1478400
2003-03-26,357.500000,361.899994,356.200012,358.899994,337.175293,1183900
2003-03-27,358.899994,361.399994,352.399994,359.000000,337.269104,1167700
2003-03-28,355.700012,359.799988,335.000000,354.500000,333.041595,1135600
2003-03-31,346.000000,350.700012,344.500000,344.500000,323.646881,1476800
2003-04-01,344.600006,356.700012,344.600006,356.000000,334.450806,1470500
2003-04-02,364.500000,373.899994,363.000000,370.399994,347.979034,1845100
2003-04-03,373.000000,375.000000,364.200012,365.200012,343.093872,1668400
2003-04-04,369.799988,373.000000,364.500000,372.299988,349.764130,1339400
2003-04-07,384.299988,388.600006,371.100006,372.200012,349.670166,2013600
2003-04-08,373.899994,380.000000,370.000000,376.100006,353.334076,1436400
2003-04-09,379.500000,384.000000,369.600006,370.399994,347.979034,1585200
2003-04-10,370.500000,374.000000,368.000000,369.500000,347.133606,1152500
2003-04-11,370.500000,378.899994,370.500000,373.500000,350.891541,1422200
2003-04-14,378.399994,385.000000,375.000000,384.299988,361.037720,1792900
2003-04-15,383.500000,393.299988,383.500000,392.500000,368.741333,2166600
2003-04-16,392.700012,395.000000,380.899994,382.600006,359.440491,1632400
2003-04-17,383.000000,390.700012,379.100006,390.399994,366.768463,1433700
2003-04-21,396.100006,396.200012,384.899994,387.000000,363.574249,1132100
2003-04-22,384.000000,399.500000,383.000000,399.399994,375.223633,1586800
2003-04-23,399.399994,404.000000,396.200012,402.899994,378.511902,1613600
2003-04-24,396.200012,398.799988,389.200012,391.500000,367.801910,1785800
2003-04-25,391.600006,392.399994,382.799988,384.500000,361.225677,1075800
2003-04-28,388.500000,395.899994,384.600006,392.600006,368.835297,1428800
2003-04-29,395.000000,400.000000,387.000000,391.000000,367.332184,1711100
2003-04-30,393.700012,397.500000,383.200012,392.500000,368.741333,1784500
2003-05-01,390.500000,391.799988,383.000000,390.000000,366.579529,1606300
2003-05-02,390.500000,398.600006,388.100006,397.000000,373.159119,1281300
2003-05-05,397.100006,400.799988,393.600006,395.299988,371.561218,1391000
2003-05-06,397.399994,402.000000,393.000000,399.500000,375.508972,1390700
2003-05-07,397.000000,401.899994,394.299988,400.200012,376.166992,1485600
2003-05-08,395.700012,400.399994,392.100006,392.100006,368.553314,1480100
2003-05-09,392.200012,395.500000,386.600006,390.500000,367.049469,1846100
2003-05-12,384.299988,396.500000,384.299988,393.899994,370.245239,1145800
2003-05-13,393.899994,395.399994,388.899994,392.700012,369.117310,1177300
2003-05-14,395.000000,395.799988,387.000000,389.000000,365.639435,1149500
2003-05-15,391.000000,394.500000,389.700012,394.500000,370.809326,1134900
2003-05-16,394.500000,395.000000,387.899994,391.500000,367.989410,1567300
2003-05-19,386.700012,390.000000,381.000000,382.299988,359.341797,1254100
2003-05-20,382.399994,388.200012,380.899994,385.200012,362.067749,1321300
2003-05-21,382.299988,389.500000,382.200012,388.600006,365.263641,1029700
2003-05-22,387.500000,392.399994,381.799988,387.200012,363.947601,1332500
2003-05-23,386.500000,392.500000,386.200012,390.899994,367.425415,834600
2003-05-27,390.899994,402.500000,385.100006,401.799988,377.670837,1685700
2003-05-28,404.000000,416.399994,402.200012,411.399994,386.694305,2404000
2003-05-29,413.000000,414.899994,406.299988,407.700012,383.216492,1971500
2003-05-30,407.500000,415.600006,407.299988,410.200012,385.566406,1591800
2003-06-02,414.799988,420.399994,407.000000,413.700012,388.856232,1706900
2003-06-03,414.000000,422.600006,412.500000,422.500000,397.127747,1512000
2003-06-04,422.600006,430.500000,421.399994,430.200012,404.365356,1336400
2003-06-05,428.899994,436.700012,426.700012,435.000000,408.877075,1463100
2003-06-06,441.000000,444.899994,430.000000,436.899994,410.663055,1548400
2003-06-09,431.899994,432.799988,425.299988,428.600006,402.861511,1298800
2003-06-10,427.500000,432.299988,424.399994,432.000000,406.057220,1170500
2003-06-11,430.500000,441.600006,429.799988,440.899994,414.422882,1225200
2003-06-12,443.700012,444.399994,434.200012,440.700012,414.234894,1106200
2003-06-13,440.700012,443.299988,436.500000,441.000000,414.516785,888800
2003-06-16,444.399994,452.399994,441.000000,452.399994,425.232208,1330500
2003-06-17,456.000000,457.200012,451.200012,455.600006,428.239990,1524900
2003-06-18,449.200012,452.100006,445.500000,449.100006,422.130280,1320300
2003-06-19,450.100006,451.000000,428.799988,437.899994,411.602875,1428700
2003-06-20,441.799988,443.500000,437.200012,440.500000,414.046875,1866000
2003-06-23,439.500000,439.700012,426.899994,431.000000,405.117310,1156600
2003-06-24,427.000000,436.500000,422.399994,433.500000,407.467255,1105200
2003-06-25,434.299988,441.000000,429.899994,430.500000,404.647369,1346700
2003-06-26,430.100006,438.399994,427.000000,437.200012,410.945007,1212900
2003-06-27,436.000000,447.500000,428.799988,430.100006,404.271423,978700
2003-06-30,430.000000,433.500000,425.500000,428.000000,402.297485,1285000
2003-07-01,423.600006,438.799988,423.500000,438.100006,411.790955,1385700
2003-07-02,440.000000,444.500000,436.100006,444.000000,417.336639,1335400
2003-07-03,440.500000,447.200012,438.799988,438.799988,412.448944,784600
2003-07-07,442.500000,450.799988,442.500000,449.399994,422.412292,1331800
2003-07-08,447.000000,454.899994,445.000000,453.700012,426.454193,1090600
2003-07-09,457.200012,464.600006,455.799988,459.899994,432.281891,1684600
2003-07-10,459.899994,460.000000,450.000000,452.000000,424.856293,1081800
2003-07-11,456.500000,462.600006,454.000000,461.500000,433.785553,1177900
2003-07-14,470.000000,479.899994,469.899994,471.200012,442.903259,2198800
2003-07-15,473.000000,481.500000,464.299988,468.299988,440.177368,1725900
2003-07-16,467.000000,470.000000,451.500000,455.200012,427.864136,2660100
2003-07-17,452.000000,457.500000,446.000000,448.200012,421.284424,1727100
2003-07-18,452.000000,458.500000,448.000000,457.399994,429.931915,1166200
2003-07-21,457.399994,457.500000,446.100006,449.500000,422.506378,1238200
2003-07-22,452.799988,456.100006,446.100006,454.500000,427.206116,1154000
2003-07-23,454.500000,457.100006,451.500000,456.399994,428.991943,1035800
2003-07-24,457.000000,459.799988,448.500000,448.700012,421.754395,1309500
2003-07-25,450.899994,458.000000,446.100006,457.299988,429.838013,1005300
2003-07-28,455.000000,461.100006,452.799988,458.000000,430.495911,1279700
2003-07-29,458.500000,459.899994,452.500000,454.399994,427.112122,1155400
2003-07-30,457.700012,458.399994,451.500000,452.299988,425.138184,1050400
2003-07-31,454.500000,456.899994,446.000000,448.000000,421.422607,1484000
2003-08-01,450.799988,450.799988,433.200012,434.500000,408.723480,1804500
2003-08-04,436.200012,439.700012,424.799988,438.700012,412.674316,1602800
2003-08-05,437.700012,441.000000,429.899994,430.700012,405.148834,1147100
2003-08-06,432.500000,439.799988,430.600006,435.200012,409.381897,1261600
2003-08-07,435.000000,441.799988,431.299988,441.000000,414.837799,1245800
2003-08-08,444.700012,446.000000,442.000000,444.000000,417.659821,1118000
2003-08-11,445.100006,446.500000,440.000000,445.500000,419.070892,1033200
2003-08-12,445.500000,452.100006,445.100006,451.899994,425.091187,1006900
2003-08-13,455.700012,455.799988,448.000000,449.700012,423.021759,1009500
2003-08-14,451.799988,453.500000,447.700012,451.299988,424.526764,944200
2003-08-15,451.700012,452.000000,448.000000,449.000000,422.363342,630000
2003-08-18,452.899994,452.899994,445.000000,446.500000,420.011536,1195100
2003-08-19,446.500000,449.100006,438.700012,444.100006,417.753937,1322400
2003-08-20,441.100006,444.899994,440.600006,441.600006,415.402130,977100
2003-08-21,444.799988,447.100006,435.100006,439.100006,413.050659,1324200
2003-08-22,441.899994,442.799988,430.000000,431.000000,405.431061,1502800
2003-08-25,428.500000,433.299988,428.100006,429.200012,403.737762,1445500
2003-08-26,428.600006,434.200012,427.000000,433.100006,407.406525,1524800
2003-08-27,428.600006,432.500000,427.000000,429.600006,404.114075,1002200
2003-08-28,432.399994,432.500000,425.500000,430.899994,405.336884,1035000
2003-08-29,432.500000,434.100006,430.100006,433.500000,407.782898,759600
2003-09-02,433.500000,442.500000,432.500000,441.799988,415.590332,1298100
2003-09-03,436.500000,448.500000,436.500000,445.000000,418.600494,1447800
2003-09-04,443.500000,445.399994,441.200012,444.100006,417.753937,960400
2003-09-05,440.399994,449.500000,440.399994,443.399994,417.095398,1024400
2003-09-08,442.899994,450.000000,442.899994,445.200012,418.788757,1026000
2003-09-09,442.700012,446.000000,440.500000,442.799988,416.531128,965900
2003-09-10,440.200012,442.399994,437.299988,439.500000,413.426758,1286400
2003-09-11,439.799988,445.299988,439.799988,442.100006,415.872681,942100
2003-09-12,441.000000,445.600006,440.600006,443.000000,416.719238,1008000
2003-09-15,443.000000,443.700012,438.299988,441.600006,415.402130,895300
2003-09-16,441.399994,447.799988,441.299988,447.000000,420.481964,1152800
2003-09-17,449.500000,451.500000,442.500000,449.399994,422.739471,1339500
2003-09-18,454.000000,468.600006,452.100006,466.500000,438.825073,2295900
2003-09-19,466.100006,469.899994,466.000000,469.899994,442.023315,1733700
2003-09-22,462.000000,467.500000,459.100006,463.799988,436.285217,1332500
2003-09-23,465.000000,471.899994,456.100006,471.700012,443.716553,1273300
2003-09-24,472.899994,474.799988,463.500000,465.299988,437.696259,1504500
2003-09-25,465.299988,468.000000,459.100006,459.700012,432.428467,1118200
